ID	organism	accesion	refseqID	neighbourhood_genes	position2sRNA
CP009108.1_2340019	Bacillus altitudinis strain GR-8	CP009108.1	NZ_CP009108.1	ID12_12205_04fp,ID12_12210_DQYQ,ID12_12215_v1LI,ID12_12220_6sBT,ID12_12225_zaTZ,ID12_12230_Q4ao,ID12_12235_hB8D,ID12_12240_MoZk,ID12_12245_fG2f,ID12_12250_K6Ui,ID12_12255_px7Y,ID12_12265_htox,ID12_12270_PYfl,ID12_12275_KqCQ,ID12_12280_GnNr,ID12_12285_bWVE,ID12_12290_Jlq1,ID12_12295_txj6,ID12_12300_I0s2,ID12_12305_T8f8,ID12_12310_pyqZ,ID12_12315_Lu2y,ID12_12320_Cwpc	11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
CP011150.1_1433808	Bacillus altitudinis strain W3	CP011150.1	NZ_CP011150.1	VT48_07250_G99e,VT48_07255_inlK,VT48_07260_zuI5,VT48_07265_0QnH,VT48_07270_D9Tg,VT48_07275_8u3B,VT48_07280_sgdf,VT48_07285_y0wI,VT48_07290_MsEg,VT48_07295_pqWt,VT48_07300_eY3u,VT48_07305_zqgf,VT48_07310_PzEr,VT48_07315_pao9,VT48_07320_aCPJ,VT48_07325_lapD,VT48_07330_2k3a,VT48_07335_ct0y,VT48_07340_S2Nm,VT48_07345_1N7K,VT48_07350_pOjY,VT48_07355_1jyQ,VT48_07360_GGV3	11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
CP000922.1_1872358	Anoxybacillus flavithermus WK1	CP000922.1	NC_011567.1	Aflv_1874_eASF,Aflv_1875_mHnu,Aflv_1876_6mHP,Aflv_1877_NRpB,Aflv_1878_CDIA,Aflv_1879_yC5U,Aflv_1880_0Gco,Aflv_1881_yC1t,Aflv_1882_jIzI,Aflv_1883_lqsE,Aflv_1884_uVeB,Aflv_1885_Pd6r,Aflv_1886_6WIk,Aflv_1887_VMug,Aflv_1888_t50n,Aflv_1889_vC2q,Aflv_1890_rK10,Aflv_1891_7SYH,Aflv_1892_eC0R,Aflv_1893_7jv0,Aflv_1894_xFP3,Aflv_1895_ZiUP,Aflv_1896_mRKX,Aflv_1897_bQtp,Aflv_1898_D8Fo,Aflv_1899_jlN2	13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13
CP010014.1_1273612	Bacillus sp. YP1	CP010014.1	NZ_CP010014.1	QF06_06285_tFwR,QF06_06290_eqCb,QF06_06295_FrZi,QF06_06300_95kN,QF06_06305_Rpn4,QF06_06310_vJD2,QF06_06315_zAzt,QF06_06320_Sldt,QF06_06325_KfOU,QF06_06330_h4U8,QF06_06335_TNJW,QF06_06340_zzDl,QF06_06345_6IeL,QF06_06350_bRS8,QF06_06355_o7Uu,QF06_06360_QIl6,QF06_06365_hGrh,QF06_06370_gHy2,QF06_06375_qBKH,QF06_06380_4KQr,QF06_06385_1P96	11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10
AP014928.1_1402333	Bacillus pumilus	AP014928.1	NZ_AP014928.1	BTUAT1_13610_iefz,BTUAT1_13620_yb0r,BTUAT1_13630_rrhN,BTUAT1_13640_ZGi9,BTUAT1_13650_y4aG,BTUAT1_13660_B1tF,BTUAT1_13670_A9xH,BTUAT1_13680_1HSR,BTUAT1_13690_LBHw,BTUAT1_13700_gMDa,BTUAT1_13710_4O5b,BTUAT1_13720_1rg3,BTUAT1_13730_xPoo,BTUAT1_13740_0UkP,BTUAT1_13750_TTtv,BTUAT1_13760_mOwg,BTUAT1_13770_VlLN,BTUAT1_13780_WEYl,BTUAT1_13790_he9z,BTUAT1_13800_5gNg,BTUAT1_13810_5LN9,BTUAT1_13820_kKWy,BTUAT1_13830_vDVD,BTUAT1_13840_APUh	11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13
CP007436.1_1442124	Bacillus pumilus strain MTCC B6033	CP007436.1	NZ_CP007436.1	BW16_07580_MdFt,BW16_07585_V69c,BW16_07590_DDZc,BW16_07595_fmtG,BW16_07600_nuP4,BW16_07605_SpDG,BW16_07610_wwfu,BW16_07615_HVdy,BW16_07620_mHFi,BW16_07625_oA3A,BW16_07630_0eoG,BW16_07640_CPwr,BW16_07645_OtIX,BW16_07650_ccGQ,BW16_07655_jycx,BW16_07660_Ve15,BW16_07665_5k5M,BW16_07670_WCbR,BW16_07675_dJdJ,BW16_07680_cjFV,BW16_07685_Ib99,BW16_07690_k1tn,BW16_07695_8j1K	11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
CP000813.4_1415564	Bacillus pumilus SAFR-032 chromosome	CP000813.4	NC_009848.4	BPUM_1349_gY0M,BPUM_1350_20wX,BPUM_1351_kmEh,BPUM_1352_O9j5,BPUM_04130_dmi1,BPUM_1354_cWoZ,BPUM_1355_KBtF,BPUM_1356_ZEy8,BPUM_1357_bfFP,BPUM_1358_Xg2Y,BPUM_1359_Ky9p,BPUM_1360_56Ty,BPUM_1361_yEH4,BPUM_1362_YmUf,BPUM_04135_h9t7,BPUM_1363_Dkz1,BPUM_1364_oai7,BPUM_1365_HI2a,BPUM_1366_FDSk,BPUM_1367_TWXh,BPUM_1368_OSyn,BPUM_1369_ZuQN,BPUM_1370_7zYK,BPUM_1371_dTe5	12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
CP015436.1_246382	Anoxybacillus sp. B7M1	CP015436.1	NZ_CP015436.1	GFC29_234_nRGy,GFC29_235_JsPS,GFC29_236_pmHl,GFC29_237_YI02,GFC29_238_xI0d,GFC29_239_k2yE,GFC29_240_hENN,GFC29_241_P8s1,GFC29_242_4tUL,GFC29_243_118U,GFC29_244_gYY9,GFC29_245_7iND,GFC29_246_OgGO,GFC29_247_eisT,GFC29_248_pxPG,GFC29_249_cJMK,GFC29_250_QZ0y,GFC29_251_qERN,GFC29_252_k4pu,GFC29_253_MdPf,GFC29_254_VN2V,GFC29_255_8Ujp,GFC29_256_VP22,GFC29_257_8edO	10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14
CP015435.1_1397587	Anoxybacillus sp. B2M1	CP015435.1	NZ_CP015435.1	GFC28_1370_UCCw,GFC28_1371_uFw7,GFC28_1372_BQ1l,GFC28_1373_3vXN,GFC28_1374_Z41O,GFC28_1375_cU8t,GFC28_1376_g5mH,GFC28_1377_x7Sa,GFC28_1378_VRa4,GFC28_1379_GI0p,GFC28_1380_730d,GFC28_1381_7Q2C,GFC28_1382_D3BR,GFC28_1383_Ca9y,GFC28_1384_ED2r,GFC28_1385_Dete,GFC28_1386_pcmP,GFC28_1387_YQk2,GFC28_1388_oX9E,GFC28_1389_eNBF,GFC28_1390_lEXf,GFC28_1391_bb97,GFC28_1392_mffl,GFC28_1393_PqNO,GFC28_1394_xcxt	13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
BA000028.3_1463041	Oceanobacillus iheyensis HTE831	BA000028.3	NC_004193.1	BA000028.3__1_W7DV,BA000028.3__2_NO5X,BA000028.3__3_qQoo,BA000028.3__4_W7Er,BA000028.3__5_RwPg,BA000028.3__6_Imq2,BA000028.3__7_5ZPL,BA000028.3__8_PGtN,BA000028.3__9_VHco,BA000028.3__10_f1pA,BA000028.3__11_7mhA,BA000028.3__12_22ON,BA000028.3__13_mdBb,BA000028.3__14_FZ5O,BA000028.3__15_36H1,BA000028.3__16_1eEB,BA000028.3__17_pGV2,BA000028.3__18_owF3,BA000028.3__19_vTJi,BA000028.3__20_uxz3,BA000028.3__21_IM7T	9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
CP015438.1_1304177	Anoxybacillus amylolyticus strain DSM 15939	CP015438.1	NZ_CP015438.1	GFC30_1349_10Nd,GFC30_1350_wtEu,GFC30_1351_x0LV,GFC30_1352_0UJd,GFC30_1353_jfJX,GFC30_1354_c7XM,GFC30_1355_BEM9,GFC30_1356_CMdU,GFC30_1357_uOVs,GFC30_1358_bUpv,GFC30_1359_rgkA,GFC30_1360_5UE0,GFC30_1361_SJ1g,GFC30_1362_tWXN,GFC30_1363_XS0B,GFC30_1364_EwBG,GFC30_1365_yJo4,GFC30_1366_uOl9,GFC30_1367_7HKu,GFC30_1368_B1p9,GFC30_1369_pigY,GFC30_1370_uwmD,GFC30_1371_TesU,GFC30_1372_zMcL,GFC30_1373_3DNT,GFC30_1374_leB2	12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14
CP017888.1_470357	Bacillus coagulans strain BC-HY1	CP017888.1	NZ_CP017888.1	BIZ35_02240_ZrfR,BIZ35_02245_17Of,BIZ35_02250_dC3L,BIZ35_02255_kjsi,BIZ35_02260_mMIN,BIZ35_02265_X6Xd,BIZ35_02270_zDFR,BIZ35_02275_AtlM,BIZ35_02280_Ke4g,BIZ35_02285_1Nsb,BIZ35_02290_T0kZ,BIZ35_02295_SmFw,BIZ35_02300_AJ8Q,BIZ35_02305_EMgA,BIZ35_02310_tUWi,BIZ35_02315_B4rQ,BIZ35_02320_8y8k,BIZ35_02325_vn50,BIZ35_02330_vN8x,BIZ35_02335_QKZG,BIZ35_02340_a4Yz,BIZ35_02345_k5RY	10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
CP011939.1_2357821	Bacillus coagulans strain S-lac	CP011939.1	NZ_CP011939.1	AB434_2528_3g8z,AB434_2529_SlGp,AB434_2530_2Kj8,AB434_2531_NNTu,AB434_2532_dAER,AB434_2533_z3XR,AB434_2534_sKgA,AB434_2535_vNEq,AB434_2536_v90j,AB434_2537_rUrt,AB434_2538_CsUj,AB434_2539_61nj,AB434_2540_9DJb,AB434_2541_G0AY,AB434_2542_XDTD,AB434_2543_3erK,AB434_2544_CHVu,AB434_2545_ZJCg,AB434_2546_R2zK,AB434_2547_nXx8,AB434_2548_1wpR,AB434_2549_QCfd,AB434_2550_D7c5,AB434_2551_zT16,AB434_2552_Oh8R	12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13
CP010525.1_2381303	Bacillus coagulans strain HM-08	CP010525.1	NZ_CP010525.1	SB48_HM08orf04380_x1gk,SB48_HM08orf04381_YKPP,SB48_HM08orf04382_yOfS,SB48_HM08orf04383_B7L1,SB48_HM08orf04384_zKeC,SB48_HM08orf04387_SfUC,SB48_HM08orf04390_Y0o9,SB48_HM08orf04391_aLfh,SB48_HM08orf04392_rVbT,SB48_HM08orf04394_Q7Gn,SB48_HM08orf04395_v5sN,SB48_HM08orf04397_9neK,SB48_HM08orf04398_aqLK,SB48_HM08orf04399_TacF,SB48_HM08orf04400_OICO,SB48_HM08orf04402_QS84,SB48_HM08orf04403_4NRs,SB48_HM08orf04405_Fdx0,SB48_HM08orf04407_QVya,SB48_HM08orf04408_sZor,SB48_HM08orf04410_M1QH,SB48_HM08orf04413_zPod,SB48_HM08orf04414_sYj5,SB48_HM08orf04415_pqKR,SB48_HM08orf04417_MQWc,SB48_HM08orf04418_RS6M,SB48_HM08orf04420_Qybt,SB48_HM08orf04422_2mf9,SB48_HM08orf04423_z2wY	15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14
CP003056.1_216914	Bacillus coagulans 36D1	CP003056.1	NC_016023.1	Bcoa_0205_ZLY0,Bcoa_0206_vldX,Bcoa_0207_hPIf,Bcoa_0208_hvCw,Bcoa_0209_Df8t,Bcoa_0210_JESb,Bcoa_0211_1Fbx,Bcoa_0212_Z6Np,Bcoa_0213_6WI8,Bcoa_0214_VYaC,Bcoa_0215_LdKo,Bcoa_0216_DFcR,Bcoa_0217_zI8o,Bcoa_0218_8kpg,Bcoa_0219_ONnd,Bcoa_0220_xtwT,Bcoa_0221_S5ZK,Bcoa_0222_G922,Bcoa_0223_fI7K,Bcoa_0224_gK06,Bcoa_0225_7zSe,Bcoa_0226_tEX2,Bcoa_0227_y14J,Bcoa_0228_GIfL	13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11
CP011007.1_1445636	Bacillus pumilus strain SH-B9	CP011007.1	NZ_CP011007.1	UP12_07030_UQXC,UP12_07035_VZly,UP12_07040_bRhB,UP12_07045_5Ark,UP12_07050_NynK,UP12_07055_BX4e,UP12_07060_E0EU,UP12_07065_y5pC,UP12_07070_ZDhs,UP12_07075_tIYo,UP12_07080_TSZN,UP12_07085_aczJ,UP12_07090_UrAT,UP12_07095_E5aU,UP12_07100_6gY0,UP12_07105_FEgO,UP12_07110_9gYG,UP12_07115_ZG7M,UP12_07120_oSiz,UP12_07125_FDBJ,UP12_07130_s1sM,UP12_07135_QOfE,UP12_07140_f0u8,UP12_07145_eXua	12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
CP019663.1_1533848	Bacillus subtilis subsp. subtilis str. 168	CP019663.1	NZ_CP019663.1	GP2223_15740_lMoO,GP2223_15750_Iqgb,GP2223_15760_9a7x,GP2223_15770_gx19,GP2223_15780_vHXJ,GP2223_15790_UEuG,GP2223_15800_nFEe,GP2223_15810_rX3d,GP2223_15820_A018,GP2223_15830_qbVq,GP2223_15840_BE2C,GP2223_15850_PTmm,GP2223_15860_jDu4,GP2223_15870_ppKl,GP2223_15880_DMPg,GP2223_15890_l04c,GP2223_15900_12Cw,GP2223_15910_ZXPu,GP2223_15920_gy6u,GP2223_15930_LN1O,GP2223_15940_BfdY	11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10
CP017312.1_1534053	Bacillus subtilis subsp. subtilis strain QB5412	CP017312.1	NZ_CP017312.1	BHY07_08075_5aW0,BHY07_08080_Dsl9,BHY07_08085_9eMy,BHY07_08090_iEbE,BHY07_08095_Nhyk,BHY07_08100_1Pk4,BHY07_08105_DBGZ,BHY07_08110_AWXs,BHY07_08115_e1vY,BHY07_08120_frVB,BHY07_08125_iqb2,BHY07_08130_1OAr,BHY07_08135_o53h,BHY07_08140_8oDk,BHY07_08145_CNd5,BHY07_08150_pioF,BHY07_08155_O1mG,BHY07_08160_Fg5G,BHY07_08165_kVEo,BHY07_08170_9Hig,BHY07_08175_J6e0	11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10
CP017070.1_298421	Bacillus gibsonii strain FJAT-10019	CP017070.1	NZ_CP017070.1	BGM20_01630_1ggV,BGM20_01635_Ztig,BGM20_01640_D7AB,BGM20_01645_4txl,BGM20_01650_NGqu,BGM20_01655_6VuU,BGM20_01660_0IUP,BGM20_01665_el76,BGM20_01670_CQ4F,BGM20_01675_fTJe,BGM20_01680_pmQ6,BGM20_01685_oJYq,BGM20_01690_BNA3,BGM20_01695_XjeI,BGM20_01700_ZuKi,BGM20_01705_L2OE,BGM20_01710_8bM3,BGM20_01715_AjNX,BGM20_01720_YIuE,BGM20_01725_JLlE,BGM20_01730_kuQQ	11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10
CP015975.1_1449821	Bacillus subtilis subsp. subtilis strain delta6	CP015975.1	NZ_CP015975.1	A8O17_07560_hV0c,A8O17_07565_31e4,A8O17_07570_4Gj6,A8O17_07575_HDDR,A8O17_07580_LUgr,A8O17_07585_MGfo,A8O17_07590_Pf3j,A8O17_07595_iFGC,A8O17_07600_jyJr,A8O17_07605_vXU5,A8O17_07610_X15k,A8O17_07615_MM3q,A8O17_07620_kJPI,A8O17_07625_bRgd,A8O17_07630_fdwa,A8O17_07635_4vgq,A8O17_07640_pLaQ,A8O17_07645_wx5m,A8O17_07650_GKyo,A8O17_07655_jKPA,A8O17_07660_Cvx3	11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10
CP011882.1_2443502	Bacillus subtilis strain TO-A JPC	CP011882.1	NZ_CP011882.1	ABU16_2510_sx9S,ABU16_2511_RGnv,ABU16_2512_eTo9,ABU16_2513_bsGH,ABU16_2514_VQsc,ABU16_2515_6W4Q,ABU16_2516_Rx2v,ABU16_2517_MDAF,ABU16_2518_XzU7,ABU16_2519_84Sk,ABU16_2520_MwNp,ABU16_2521_S2EM,ABU16_2522_Q4Ew,ABU16_2523_oZjs,ABU16_2524_xKsd,ABU16_2525_zrQn,ABU16_2526_9y5Y,ABU16_2527_olzX,ABU16_2528_yQDL,ABU16_2529_BDX6,ABU16_2530_fahh,ABU16_2531_pPzH,ABU16_2532_fbSr,ABU16_2533_zAHF,ABU16_2534_nWnu	12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13
CP011115.1_1534064	Bacillus subtilis KCTC 1028	CP011115.1	NZ_CP011115.1	O7A_08085_IlyT,O7A_08090_P6Bm,O7A_08095_rp8q,O7A_08100_Qcv9,O7A_08105_wDRM,O7A_08110_QCXA,O7A_08115_4Jeg,O7A_08120_LAL7,O7A_08125_trwI,O7A_08130_YfTs,O7A_08135_xSDq,O7A_08140_4TaF,O7A_08145_clKp,O7A_08150_JNIe,O7A_08155_3Lj1,O7A_08160_wFCs,O7A_08165_iJ9I,O7A_08170_w9Uv,O7A_08175_YHaG,O7A_08180_BhDL,O7A_08185_16fP	11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10
CP010314.1_1513553	Bacillus subtilis subsp. subtilis strain 3NA	CP010314.1	NZ_CP010314.1	RP72_07970_4Zv7,RP72_07975_5tSA,RP72_07980_HXAC,RP72_07985_RCxY,RP72_07990_hovV,RP72_07995_x7Gv,RP72_08000_5j3Q,RP72_08005_1tl7,RP72_08010_fURY,RP72_08015_LSAJ,RP72_08020_7OqP,RP72_08025_rTPn,RP72_08030_aN6m,RP72_08035_9VHz,RP72_08040_Uslj,RP72_08045_z3Xj,RP72_08050_6RAK,RP72_08055_zZ5X,RP72_08060_0KBr,RP72_08065_7Oew,RP72_08070_axsj	11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10
LN649259.1_1552073	Bacillus subtilis  BS49Ch	LN649259.1	NZ_LN649259.1	BS49_16300_EzDP,BS49_16310_y0ue,BS49_16320_Sugw,BS49_16330_lsRQ,BS49_16340_4hv8,BS49_16350_RrVe,BS49_16360_5Ktk,BS49_16370_08oa,BS49_16380_kiKY,BS49_16390_0m1K,BS49_16400_Y5DC,BS49_16410_wt3L,BS49_16420_KjMw,BS49_16430_U03Y,BS49_16440_dWZx,BS49_16450_hQ6m,BS49_16460_sFld,BS49_16470_AAcZ,BS49_16480_ZX9H,BS49_16490_bYnx,BS49_16500_t1oP	11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10
CP005997.1_1474604	Bacillus subtilis TOA	CP005997.1	NZ_CP005997.1	M036_07665_dNEu,M036_07670_ZYPx,M036_07675_toZX,M036_07680_yWSg,M036_07685_I9zs,M036_07690_TZHJ,M036_07695_1qY4,M036_07700_zbBD,M036_07705_Nu6C,M036_07710_ztcQ,M036_07715_xmAa,M036_07720_57RF,M036_07725_jjbh,M036_07730_9YMV,M036_07735_Ye6X,M036_07740_tjve,M036_07745_3sNI,M036_07750_ZSfL,M036_07755_bv7h,M036_07760_dnPq,M036_07765_HjFi	11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10
CP007409.1_1476749	Bacillus subtilis subsp. subtilis str. OH 131.1	CP007409.1	NZ_CP007409.1	Q433_08315_F8zj,Q433_08320_QlCa,Q433_08330_7gea,Q433_08335_Piyq,Q433_08345_V0J3,Q433_08350_NUAc,Q433_08355_eORV,Q433_08360_vtK0,Q433_08365_Erva,Q433_08370_7wdL,Q433_08380_34G3,Q433_08385_BxNh,Q433_08390_hxwG,Q433_08395_LQXy,Q433_08400_rMhx,Q433_08410_iiYF,Q433_08415_TLYY,Q433_08420_ugpG,Q433_08425_y67O,Q433_08430_fbWX,Q433_08435_jmUX	10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11
AL009126.3_1534061	Bacillus subtilis subsp. subtilis str. 168	AL009126.3	NC_000964.3	BSU_14530_s2Sf,BSU_14540_IcAM,BSU_14550_vfnJ,BSU_14560_9fwJ,BSU_14569_YO0W,BSU_14568_JIqH,BSU_14570_L9Oz,BSU_14580_leUy,BSU_14590_paBI,BSU_14600_GWcb,BSU_14610_nsRs,BSU_14620_cRfS,BSU_misc_RNA_70_rFGA,BSU_14629_Pegw,BSU_14630_5FeM,BSU_14640_KTpK,BSU_14650_OL2n,BSU_14660_3KyP,BSU_14670_aXpZ,BSU_14680_8JLP,BSU_14690_j6m0,BSU_14700_xS1x,BSU_14710_ZyVL,BSU_14720_GueI	12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
CP011974.1_1057613	Bacillus filamentosus strain Hbe603	CP011974.1	NZ_CP011974.1	BEH_05205_oof9,BEH_05210_l04J,BEH_05215_uUh0,BEH_05220_klSf,BEH_05225_Gg6N,BEH_05230_uO3J,BEH_05235_QHrG,BEH_05240_UQts,BEH_05245_bqEH,BEH_05250_8hhB,BEH_05255_ZDyk,BEH_05260_cYQx,BEH_05265_sQWe,BEH_05270_35in,BEH_05275_vwsJ,BEH_05280_TEWR,BEH_05285_BqQx,BEH_05290_7QkK,BEH_05295_wKfz,BEH_05300_Ltrb,BEH_05305_so4n,BEH_05310_mGzl	10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
CP017786.1_263311	Bacillus xiamenensis strain VV3	CP017786.1	NZ_CP017786.1	BK049_01210_qSNl,BK049_01215_1fAW,BK049_01220_kueO,BK049_01225_rXSM,BK049_01230_vGt4,BK049_01235_1b65,BK049_01240_YO14,BK049_01245_D6TI,BK049_01250_EEP8,BK049_01255_W8wi,BK049_01260_4mby,BK049_01265_zJyl,BK049_01270_dryM,BK049_01275_XeCu,BK049_01280_MEUn,BK049_01285_UGjv,BK049_01290_zdvr,BK049_01295_T3PC,BK049_01300_P8ZM,BK049_01305_kiZQ,BK049_01310_8fmh,BK049_01315_UuQo,BK049_01320_TbPZ	12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11
CP015607.1_2933211	Bacillus safensis strain U14-5	CP015607.1	NZ_CP015607.1	BSA145_14970_pPWY,BSA145_14975_qQ0H,BSA145_14980_WFIJ,BSA145_14985_ANgR,BSA145_14990_r5Aa,BSA145_14995_7BzO,BSA145_15000_5vIw,BSA145_15005_Q19i,BSA145_15010_ynA8,BSA145_15015_hIGE,BSA145_15020_DrzT,BSA145_15025_ehK6,BSA145_15030_xl4x,BSA145_15035_8D1H,BSA145_15040_6WBO,BSA145_15045_9yfK,BSA145_15050_G8SE,BSA145_15055_6UD6,BSA145_15060_a7OG,BSA145_15065_PM4f,BSA145_15070_LhBi,BSA145_15075_oqS3,BSA145_15080_5VWc	11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
HE717023.1_1821069	Halobacillus halophilus DSM 2266	HE717023.1	NC_017668.1	HBHAL_2808_uITN,HBHAL_2809_XT6U,HBHAL_2810_3Lpp,HBHAL_2811_0mRO,HBHAL_2812_wLUy,HBHAL_2813_hhEQ,HBHAL_RepHaha10EX_nOeZ,HBHAL_2814_Fe9h,HBHAL_2815_xWJJ,HBHAL_2816_ebaU,HBHAL_2817_fJxS,HBHAL_2818_A4yE,HBHAL_2819_iDUi,HBHAL_2820_BSpZ,HBHAL_2821_YAEc,HBHAL_2822_k6kK,HBHAL_RepHaha10EY_aIDz,HBHAL_2823_CAai,HBHAL_2824_5tfm,HBHAL_2825_TxW0,HBHAL_2826_wiCO,HBHAL_2827_mQjK,HBHAL_2828_U7xQ,HBHAL_2829_tAFV,HBHAL_2830_auuA,HBHAL_2831_dTE1	11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
CP014335.1_991518	Geobacillus thermoleovorans strain KCTC 3570	CP014335.1	NZ_CP014335.1	GT3570_04970_fBdI,GT3570_04975_NRXh,GT3570_04980_phvI,GT3570_04985_MnSl,GT3570_04990_VbiD,GT3570_04995_Qo1c,GT3570_05000_pLsI,GT3570_05005_Lyi6,GT3570_05010_EXUI,GT3570_05015_UkQU,GT3570_05020_WfEr,GT3570_05025_vyob,GT3570_05030_hReQ,GT3570_05035_qZJH,GT3570_05040_rJha,GT3570_05045_GAqL,GT3570_05050_QouI,GT3570_05055_Rs6m,GT3570_05060_6p8V,GT3570_05065_2bhf,GT3570_05070_Y6VA,GT3570_05075_KN0a	10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
CP015611.1_2422141	Bacillus safensis strain U17-1	CP015611.1	NZ_CP015611.1	BSA171_12270_OryJ,BSA171_12275_9P9P,BSA171_12280_obGp,BSA171_12285_n4dJ,BSA171_12290_DOjq,BSA171_12295_AWMm,BSA171_12300_tBge,BSA171_12305_lueT,BSA171_12310_FP1C,BSA171_12315_IIyh,BSA171_12320_W2AL,BSA171_12325_4CYy,BSA171_12330_ZpFU,BSA171_12335_iPVe,BSA171_12340_1Aia,BSA171_12345_OZvf,BSA171_12350_mHFZ,BSA171_12355_p27k,BSA171_12360_dvZM,BSA171_12365_ratr,BSA171_12370_N0Fi,BSA171_12375_xYKO,BSA171_12380_4sYY,BSA171_12385_az3v	12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
CP000557.1_1000581	Geobacillus thermodenitrificans NG80-2	CP000557.1	NC_009328.1	GTNG_0917_Xs70,GTNG_0918_4YNn,GTNG_0919_vy7e,GTNG_0920_bhLB,GTNG_0921_2FpY,GTNG_0922_g2mr,GTNG_0923_hQnV,GTNG_0924_c89W,GTNG_0925_0C0F,GTNG_0926_G2a2,GTNG_0927_uFSi,GTNG_0928_gdkD,GTNG_0929_wJBV,GTNG_0930_wPXy,GTNG_0931_SZkz,GTNG_0932_GzTf,GTNG_0933_1dAu,GTNG_0934_eQdA,GTNG_0935_PaqP,GTNG_0936_6Zhi,GTNG_0937_sUMp,GTNG_0938_Pjlm,GTNG_0939_BdW8,GTNG_0940_pmpj	12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
CP004008.1_978372	Geobacillus sp. GHH01	CP004008.1	NC_020210.1	GHH_c09930_PHAV,GHH_c09940_MCHq,GHH_c09950_PcSB,GHH_c09960_vvp3,GHH_c09970_ZCdZ,GHH_c09980_HpCY,GHH_c09990_pslD,GHH_c10000_x6HN,GHH_c10010_uIKk,GHH_c10020_8Fg8,GHH_c10030_2Wqw,GHH_c10040_UUqB,GHH_c10050_6GLl,GHH_c10060_0xfT,GHH_c10070_R6Jj,GHH_c10080_OMXi,GHH_c10090_D8Tx,GHH_c10100_PFSD,GHH_c10110_UsO4,GHH_c10120_B9U5,GHH_c10130_k6la	10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11
